id	name	isLeaf	pId	deep	parentID
daCXfcEaKw-	Spider vein	True	JaeNPqxC_J5	4	JaeNPqxC_J5
lNy8C8SBy5-	Thrombosed varicose vein	True	JaeNPqxC_J5	4	JaeNPqxC_J5
U6YFHVAQ1l4	Varicophlebitis	True	JaeNPqxC_J5	4	JaeNPqxC_J5
QLDaZ27c8hE	Varicose ulceration	True	JaeNPqxC_J5	4	JaeNPqxC_J5
4iIWe8SS84A	Varicose vein	True	JaeNPqxC_J5	4	JaeNPqxC_J5
z6558JNOI28	Varicose vein ruptured	True	JaeNPqxC_J5	4	JaeNPqxC_J5
H8gkw5C1_iH	Venous valve ruptured	True	JaeNPqxC_J5	4	JaeNPqxC_J5
CV2mDRG98x8	Stomal varices	True	i3HJQMsHVsB	4	i3HJQMsHVsB
_l3a38vf5aE	Arterial and aortic injuries	False	si6Nl0CwFp6	3	si6Nl0CwFp6
xdsHDyy1zN9	Vascular injuries NEC	False	si6Nl0CwFp6	3	si6Nl0CwFp6
QgkrT2E3DLF	Venous and vena caval injuries	False	si6Nl0CwFp6	3	si6Nl0CwFp6
F165K40aAI-	Inferior vena cava perforation	True	QgkrT2E3DLF	4	QgkrT2E3DLF
4U0x3kkn2LD	Superior vena cava perforation	True	QgkrT2E3DLF	4	QgkrT2E3DLF
Hg4avc1TnH5	Vena cava injury	True	QgkrT2E3DLF	4	QgkrT2E3DLF
2tblHVuR2gB	Venous injury	True	QgkrT2E3DLF	4	QgkrT2E3DLF
ueg4E_ma8AC	Venous perforation	True	QgkrT2E3DLF	4	QgkrT2E3DLF
A65-pL0lTyD	Vascular injury	True	xdsHDyy1zN9	4	xdsHDyy1zN9
LSlw4-M4LVC	Vessel perforation	True	xdsHDyy1zN9	4	xdsHDyy1zN9
JW0iCA_xjB9	Aortic injury	True	_l3a38vf5aE	4	_l3a38vf5aE
59aURCwY2NC	Aortic perforation	True	_l3a38vf5aE	4	_l3a38vf5aE
PajplWUmO37	Arterial injury	True	_l3a38vf5aE	4	_l3a38vf5aE
zXEMEgIa0q6	Arterial perforation	True	_l3a38vf5aE	4	_l3a38vf5aE
cEUxmCe4RgE	Femoral artery perforation	True	_l3a38vf5aE	4	_l3a38vf5aE
wmphyk7aRuD	Iliac artery perforation	True	_l3a38vf5aE	4	_l3a38vf5aE
9j-_n5AXv9H	Lower limb artery perforation	True	_l3a38vf5aE	4	_l3a38vf5aE
QrpLZBjedf4	Aortic inflammatory disorders	False	95HfHzqcq89	3	95HfHzqcq89
8Sy1B-HLNG7	Arterial inflammations	False	95HfHzqcq89	3	95HfHzqcq89
s3fCh8iS-eE	Phlebitis NEC	False	95HfHzqcq89	3	95HfHzqcq89
WdeskBOOLJF	Vasculitides NEC	False	95HfHzqcq89	3	95HfHzqcq89
BOR-xVtYtmC	Behcet's syndrome	True	WdeskBOOLJF	4	WdeskBOOLJF
Rnnc9o2hI8C	Cryoglobulinaemia	True	WdeskBOOLJF	4	WdeskBOOLJF
KYD6AWUvz2F	Diffuse vasculitis	True	WdeskBOOLJF	4	WdeskBOOLJF
3JIyw_Iw71B	Granulomatosis with polyangiitis	True	WdeskBOOLJF	4	WdeskBOOLJF
s6ISi1oGiD5	Haemorrhagic vasculitis	True	WdeskBOOLJF	4	WdeskBOOLJF
NoKWfbmNRBD	Lupus vasculitis	True	WdeskBOOLJF	4	WdeskBOOLJF
LYYyEDgfd2H	MAGIC syndrome	True	WdeskBOOLJF	4	WdeskBOOLJF
uB2-Hg53156	Microscopic polyangiitis	True	WdeskBOOLJF	4	WdeskBOOLJF
O53_OvyRmyD	Polyarteritis nodosa	True	WdeskBOOLJF	4	WdeskBOOLJF
qpmXr9I0ehE	Pseudovasculitis	True	WdeskBOOLJF	4	WdeskBOOLJF
iDms9Rwwow5	Rheumatoid vasculitis	True	WdeskBOOLJF	4	WdeskBOOLJF
dghi_eKKXN9	Susac's syndrome	True	WdeskBOOLJF	4	WdeskBOOLJF
nDqgyGrhw8B	Thromboangiitis obliterans	True	WdeskBOOLJF	4	WdeskBOOLJF
IDRSgTnvTyH	Vasculitis	True	WdeskBOOLJF	4	WdeskBOOLJF
bPyv3d4h3YH	Vasculitis necrotising	True	WdeskBOOLJF	4	WdeskBOOLJF
jlsabUTMIjG	Periphlebitis	True	s3fCh8iS-eE	4	s3fCh8iS-eE
PdVKPIizdbH	Phlebitis	True	s3fCh8iS-eE	4	s3fCh8iS-eE
5Ahb3u4mARA	Phlebitis deep	True	s3fCh8iS-eE	4	s3fCh8iS-eE
-y4ReUM_ucC	Phlebitis superficial	True	s3fCh8iS-eE	4	s3fCh8iS-eE
aZs2LmMe2_9	Arteritis	True	8Sy1B-HLNG7	4	8Sy1B-HLNG7
hd3YCuGRoZC	Diabetic arteritis	True	8Sy1B-HLNG7	4	8Sy1B-HLNG7
B2dmqHy8NQ9	Kawasaki's disease	True	8Sy1B-HLNG7	4	8Sy1B-HLNG7
XG141fXmCR6	Takayasu's arteritis	True	8Sy1B-HLNG7	4	8Sy1B-HLNG7
uoCx5JV1C_A	Temporal arteritis	True	8Sy1B-HLNG7	4	8Sy1B-HLNG7
cXqOkPfJi-G	Aortitis	True	QrpLZBjedf4	4	QrpLZBjedf4
4p7V9DUsaq-	Accelerated and malignant hypertension	False	4NhhkuLvvV9	3	4NhhkuLvvV9
HEjIKaTFWnH	Endocrine and metabolic secondary hypertension	False	4NhhkuLvvV9	3	4NhhkuLvvV9
2oGhIFLsrYC	Hypertension complications	False	4NhhkuLvvV9	3	4NhhkuLvvV9
I_nZX59jjs4	Renal hypertensions	False	4NhhkuLvvV9	3	4NhhkuLvvV9
J-6_09UsxhB	Vascular hypertensive disorders NEC	False	4NhhkuLvvV9	3	4NhhkuLvvV9
QqT0hAO-9P_	Diastolic hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
qzvxLpdRwb6	Essential hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
chqcRyiqi_5	Hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
-p-Kz4rc2S7	Hypertension neonatal	True	J-6_09UsxhB	4	J-6_09UsxhB
7CYlW7VxZJA	Labile hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
TFgnwfTJtQ6	Maternal hypertension affecting foetus	True	J-6_09UsxhB	4	J-6_09UsxhB
120vpzjtOt6	Neurogenic hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
CE8dhPvEOiG	Orthostatic hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
5igEnSFCcsB	Paradoxical pressor response	True	J-6_09UsxhB	4	J-6_09UsxhB
DJB97AFUJ1G	Prehypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
wMHzIymlkAA	Secondary hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
4tG5ulk8HI7	Supine hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
E567QibGdjE	Systolic hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
b8Yf0lVG9RH	Withdrawal hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
cu0lRDN66B_	Renovascular hypertension	True	I_nZX59jjs4	4	I_nZX59jjs4
UVPxFa-Yyb5	Angiosclerosis	True	2oGhIFLsrYC	4	2oGhIFLsrYC
xOshrYCnos6	Hypertensive angiopathy	True	2oGhIFLsrYC	4	2oGhIFLsrYC
toiME3GxXOF	Hypertensive end-organ damage	True	2oGhIFLsrYC	4	2oGhIFLsrYC
XfR_duTnKv_	Endocrine hypertension	True	HEjIKaTFWnH	4	HEjIKaTFWnH
-t4OrBBBhj-	Accelerated hypertension	True	4p7V9DUsaq-	4	4p7V9DUsaq-
icQQWmtndl9	Hypertensive crisis	True	4p7V9DUsaq-	4	4p7V9DUsaq-
mIGnuWTxqB-	Hypertensive emergency	True	4p7V9DUsaq-	4	4p7V9DUsaq-
WXKWEI0WcHC	Malignant hypertension	True	4p7V9DUsaq-	4	4p7V9DUsaq-
38iUOtFMba6	Tyramine reaction	True	4p7V9DUsaq-	4	4p7V9DUsaq-
pGjx4BqfUi-	Bruising, ecchymosis and purpura	False	0jMLuy1QEqG	3	0jMLuy1QEqG
oNeLJrZ7QaA	Gastrointestinal haemorrhages	False	0jMLuy1QEqG	3	0jMLuy1QEqG
zvcl8nYUuqC	Haemorrhages NEC	False	0jMLuy1QEqG	3	0jMLuy1QEqG
nzefSTdiEuC	Nervous system haemorrhagic disorders	False	0jMLuy1QEqG	3	0jMLuy1QEqG
tq0SCtn7PfH	Epidural haemorrhage	True	nzefSTdiEuC	4	nzefSTdiEuC
Fb5xKWbJvt8	Extra-axial haemorrhage	True	nzefSTdiEuC	4	nzefSTdiEuC
1g88rbr2H_G	Extradural haematoma	True	nzefSTdiEuC	4	nzefSTdiEuC
FIYsk9GsfKE	Subdural haematoma	True	nzefSTdiEuC	4	nzefSTdiEuC
ndiPBpbZvT9	Anastomotic haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
ju-6UyX0IRE	Arterial haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
mgROxJDar94	Arteriovenous fistula site haematoma	True	zvcl8nYUuqC	4	zvcl8nYUuqC
8UOzOp5uGoF	Arteriovenous fistula site haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
oZ7a5Kn1DBF	Arteriovenous graft site haematoma	True	zvcl8nYUuqC	4	zvcl8nYUuqC
-JIlnmjDMWD	Arteriovenous graft site haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
b7JehlWrA1G	Bloody discharge	True	zvcl8nYUuqC	4	zvcl8nYUuqC
vfozlPkbNPE	Exsanguination	True	zvcl8nYUuqC	4	zvcl8nYUuqC
nmYcHw103B7	Extravasation blood	True	zvcl8nYUuqC	4	zvcl8nYUuqC
5_pZLKaRj9_	Graft haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
RMSqkfLHx2-	Haematocoele	True	zvcl8nYUuqC	4	zvcl8nYUuqC
fgmPZPUzogD	Haematoma	True	zvcl8nYUuqC	4	zvcl8nYUuqC
1icKJgnripH	Haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
pSgl-B33Mp_	Haemorrhage neonatal	True	zvcl8nYUuqC	4	zvcl8nYUuqC
ckh-U3xyqm6	Internal haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
ZYMF_EKxqnG	Perirenal haematoma	True	zvcl8nYUuqC	4	zvcl8nYUuqC
EDzH9Yfiwn5	Radiation associated haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
EJ6FW4tz75C	Stoma site haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
d4LBxeG5m9-	Subgaleal haematoma	True	zvcl8nYUuqC	4	zvcl8nYUuqC
n0UvxXsHhy8	Traumatic haematoma	True	zvcl8nYUuqC	4	zvcl8nYUuqC
9mqhQXHYKfF	Traumatic haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
Njd-OAbriy_	Venous haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
yKWCl-nga59	Wound haematoma	True	zvcl8nYUuqC	4	zvcl8nYUuqC
InKIfqogNMC	Wound haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
b2VYvm8qBdF	Anastomotic ulcer haemorrhage	True	oNeLJrZ7QaA	4	oNeLJrZ7QaA
e1gxE609kP_	Contusion	True	pGjx4BqfUi-	4	pGjx4BqfUi-
QIaaz8aAk84	Non-site specific vascular disorders NEC	False	yL0nMqcJ87G	3	yL0nMqcJ87G
10jZip3zek7	Peripheral vascular disorders NEC	False	yL0nMqcJ87G	3	yL0nMqcJ87G
QDYVGpqbdvE	Site specific vascular disorders NEC	False	yL0nMqcJ87G	3	yL0nMqcJ87G
qxBXCrHU9PC	Vascular malformations and acquired anomalies	False	yL0nMqcJ87G	3	yL0nMqcJ87G
VGZSFOtRYSC	Angiodysplasia	True	qxBXCrHU9PC	4	qxBXCrHU9PC
_KQOiy4ZQ09	Aorto-duodenal fistula	True	qxBXCrHU9PC	4	qxBXCrHU9PC
xA9TdyGY_zG	Arteriovenous fistula	True	qxBXCrHU9PC	4	qxBXCrHU9PC
VXOAM8_dU89	Superior mesenteric artery syndrome	True	qxBXCrHU9PC	4	qxBXCrHU9PC
W9oaK3dbObD	Aortic calcification	True	QDYVGpqbdvE	4	QDYVGpqbdvE
COpXiwgPW-6	Aortic dilatation	True	QDYVGpqbdvE	4	QDYVGpqbdvE
d9UMbcMvBk-	Aortic disorder	True	QDYVGpqbdvE	4	QDYVGpqbdvE
pNsxOCPlJZD	Aortic elongation	True	QDYVGpqbdvE	4	QDYVGpqbdvE
ekdoimMhO0D	Aortic rupture	True	QDYVGpqbdvE	4	QDYVGpqbdvE
XKtRzQ6sNWE	Aortic wall hypertrophy	True	QDYVGpqbdvE	4	QDYVGpqbdvE
SKP_C9NXgPE	Carotidynia	True	QDYVGpqbdvE	4	QDYVGpqbdvE
9wH1M6DA178	Inferior vena cava dilatation	True	QDYVGpqbdvE	4	QDYVGpqbdvE
_X6BiYvOzgB	Jugular vein distension	True	QDYVGpqbdvE	4	QDYVGpqbdvE
1uqrBKbpGS7	Pallor	True	QDYVGpqbdvE	4	QDYVGpqbdvE
YyRyFQIMz0C	Shunt blood flow excessive	True	QDYVGpqbdvE	4	QDYVGpqbdvE
pkWTZ-9fj_5	Subclavian steal syndrome	True	QDYVGpqbdvE	4	QDYVGpqbdvE
wS6cUnXxcCF	Superior vena cava dilatation	True	QDYVGpqbdvE	4	QDYVGpqbdvE
id	name	isLeaf	pId	deep	parentID
gJFE-W-FH1E	Erythrocyanosis	True	10jZip3zek7	4	10jZip3zek7
PMLmusbeHq8	Erythromelalgia	True	10jZip3zek7	4	10jZip3zek7
ak7dfw76W7D	Flushing	True	10jZip3zek7	4	10jZip3zek7
DE-_23yJK64	Hot flush	True	10jZip3zek7	4	10jZip3zek7
eI5wCtjSv5B	Iliac artery rupture	True	10jZip3zek7	4	10jZip3zek7
1lVi0Ce-L3H	Peripheral vascular disorder	True	10jZip3zek7	4	10jZip3zek7
l9nnjH0mBf7	Vascular shunt	True	10jZip3zek7	4	10jZip3zek7
EQLiryQWoZ9	Vein wall hypertrophy	True	10jZip3zek7	4	10jZip3zek7
tBrTeQjnan4	Adventitial cystic disease	True	QIaaz8aAk84	4	QIaaz8aAk84
1X43pcPsRk7	Angiopathy	True	QIaaz8aAk84	4	QIaaz8aAk84
X8Y4RjmwJdH	Arterial disorder	True	QIaaz8aAk84	4	QIaaz8aAk84
2kuuhDlmwR9	Arterial fibrosis	True	QIaaz8aAk84	4	QIaaz8aAk84
kJqwjGRrOV_	Arterial rupture	True	QIaaz8aAk84	4	QIaaz8aAk84
RRCyVjjfxHE	Arterial wall hypertrophy	True	QIaaz8aAk84	4	QIaaz8aAk84
RXFOeXRwn96	Arteriovenous fistula maturation failure	True	QIaaz8aAk84	4	QIaaz8aAk84
80KPfoMFcfE	Arteriovenous fistula occlusion	True	QIaaz8aAk84	4	QIaaz8aAk84
yiatpBb4z-F	Arteriovenous fistula site complication	True	QIaaz8aAk84	4	QIaaz8aAk84
6P0iZFSgVpE	Capillary disorder	True	QIaaz8aAk84	4	QIaaz8aAk84
JnVswsViSxA	Capillary fragility	True	QIaaz8aAk84	4	QIaaz8aAk84
rruuzLQxP84	Collateral circulation	True	QIaaz8aAk84	4	QIaaz8aAk84
Yx9magFngw-	Endothelial dysfunction	True	QIaaz8aAk84	4	QIaaz8aAk84
0l9pvF9JFO5	Haemodynamic instability	True	QIaaz8aAk84	4	QIaaz8aAk84
t6ncC5EVIRE	Haemodynamic rebound	True	QIaaz8aAk84	4	QIaaz8aAk84
0HRSesanH3C	Hyperaemia	True	QIaaz8aAk84	4	QIaaz8aAk84
ZmiFl6KgPcB	Intravascular gas	True	QIaaz8aAk84	4	QIaaz8aAk84
TblzbAZTrKG	Macroangiopathy	True	QIaaz8aAk84	4	QIaaz8aAk84
bbZtg2wvg66	Microangiopathy	True	QIaaz8aAk84	4	QIaaz8aAk84
5zthcxxssBD	Neovascularisation	True	QIaaz8aAk84	4	QIaaz8aAk84
6BTBrTsW95G	Phlebolith	True	QIaaz8aAk84	4	QIaaz8aAk84
RX62NLWRxKB	Poor venous access	True	QIaaz8aAk84	4	QIaaz8aAk84
AmDT2BIw5TG	Reperfusion injury	True	QIaaz8aAk84	4	QIaaz8aAk84
IcJuP8fPe95	Superficial vein prominence	True	QIaaz8aAk84	4	QIaaz8aAk84
9eEx6PQmy_F	Vascular calcification	True	QIaaz8aAk84	4	QIaaz8aAk84
NcCyiwkPpXH	Vascular fragility	True	QIaaz8aAk84	4	QIaaz8aAk84
A-Ff4vxh9E5	Vascular pain	True	QIaaz8aAk84	4	QIaaz8aAk84
LvpB9Ca2emF	Vascular procedure complication	True	QIaaz8aAk84	4	QIaaz8aAk84
6pJA-FmAOE_	Vascular pseudoaneurysm	True	QIaaz8aAk84	4	QIaaz8aAk84
_03NIrTLT67	Vascular pseudoaneurysm ruptured	True	QIaaz8aAk84	4	QIaaz8aAk84
FQ7CMu9FSnF	Vascular rupture	True	QIaaz8aAk84	4	QIaaz8aAk84
VfEAQy-6SkG	Vascular wall discolouration	True	QIaaz8aAk84	4	QIaaz8aAk84
wzHjP6lpnZ5	Vascular wall hypertrophy	True	QIaaz8aAk84	4	QIaaz8aAk84
npwCOOTFWIF	Vasodilatation	True	QIaaz8aAk84	4	QIaaz8aAk84
62njpAblhyC	Vein collapse	True	QIaaz8aAk84	4	QIaaz8aAk84
ssHBSUhPb47	Vein discolouration	True	QIaaz8aAk84	4	QIaaz8aAk84
HBzImikhSB9	Vein disorder	True	QIaaz8aAk84	4	QIaaz8aAk84
0UbRwTgJkG7	Vein rupture	True	QIaaz8aAk84	4	QIaaz8aAk84
KSZQg6AMHpD	Venoocclusive disease	True	QIaaz8aAk84	4	QIaaz8aAk84
HLU1J4-IA94	Visceral congestion	True	QIaaz8aAk84	4	QIaaz8aAk84
Xan-fWT6nU6	Lymphangiopathies	False	wzAcotZ_eY9	3	wzAcotZ_eY9
HzvdaX-qYoH	Lymphoedemas	False	wzAcotZ_eY9	3	wzAcotZ_eY9
0g6O2BetxGE	Elephantiasis nostras verrucosa	True	HzvdaX-qYoH	4	HzvdaX-qYoH
nScuK2tbpv8	Lymphoedema	True	HzvdaX-qYoH	4	HzvdaX-qYoH
2Eb5_dOhWF_	Postmastectomy lymphoedema syndrome	True	HzvdaX-qYoH	4	HzvdaX-qYoH
bA8Dmz01J27	Axillary web syndrome	True	Xan-fWT6nU6	4	Xan-fWT6nU6
Xkr42s251B9	Lymphangiectasia	True	Xan-fWT6nU6	4	Xan-fWT6nU6
AMssNiw51uH	Lymphangiopathy	True	Xan-fWT6nU6	4	Xan-fWT6nU6
fbz9AEPvcq4	Lymphatic fistula	True	Xan-fWT6nU6	4	Xan-fWT6nU6
QfLPshy7aw8	Lymphocele	True	Xan-fWT6nU6	4	Xan-fWT6nU6
YNCGg_qTPpC	Lymphorrhoea	True	Xan-fWT6nU6	4	Xan-fWT6nU6
yxCQ_eziQZ7	Lymphostasis	True	Xan-fWT6nU6	4	Xan-fWT6nU6
LyQnJ9Xsgf-	Aortic embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
0NC9fETp0FB	Non-site specific embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
ZwXVaSFQlr-	Peripheral embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
8nrmcwS21Q5	Pulmonary embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
o-zREoR1Lu7	Site specific embolism and thrombosis NEC	False	tTmEBhwN3b5	3	tTmEBhwN3b5
QQGgBuNfL67	Vena caval embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
80QmpQOoq2B	Vena cava embolism	True	QQGgBuNfL67	4	QQGgBuNfL67
kBPMsXt2x85	Vena cava thrombosis	True	QQGgBuNfL67	4	QQGgBuNfL67
wFYZsNsj5e_	Brachiocephalic vein thrombosis	True	o-zREoR1Lu7	4	o-zREoR1Lu7
JAJTT_YCk25	Post procedural pulmonary embolism	True	8nrmcwS21Q5	4	8nrmcwS21Q5
WHbdDqpyNY6	Axillary vein thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
DGFjgYkPq48	Blue toe syndrome	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
Mmb9zRLcaKD	Deep vein thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
1Bd6ml_B3EB	Femoral artery embolism	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
JnG-Nmsua2C	Hypothenar hammer syndrome	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
hTsIxmETNL6	Iliac artery embolism	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
at2d9YiaIuE	Jugular vein thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
ifxYi1KB_RC	Paget-Schroetter syndrome	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
__aNwl-ZHn6	Pelvic venous thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
n30guldaXUB	Peripheral artery thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
mzV9bUvceTG	Peripheral embolism	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
7yM8zSoxvC5	Subclavian artery embolism	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
jTFrfX9YoKH	Subclavian artery thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
4gNyk4hYGAE	Subclavian vein thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
9Zzxc-m9yRE	Thrombophlebitis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
sZb8M4mB8xD	Thrombophlebitis superficial	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
s1mKHcYcRNB	Venous thrombosis limb	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
LMwWzBZ4Kv7	Air embolism	True	0NC9fETp0FB	4	0NC9fETp0FB
HhZcEN9ZVZ4	Arterial thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
jv321dcespH	Arteriovenous fistula thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
-KVUVrQI2AF	Arteriovenous graft site stenosis	True	0NC9fETp0FB	4	0NC9fETp0FB
hQXmv95HrjH	Arteriovenous graft thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
094jsp1k5iF	Atheroembolism	True	0NC9fETp0FB	4	0NC9fETp0FB
NsVmLxFdhoD	Calcium embolism	True	0NC9fETp0FB	4	0NC9fETp0FB
BcVn3QCW3cC	Embolism	True	0NC9fETp0FB	4	0NC9fETp0FB
_7azA8IhV-F	Embolism arterial	True	0NC9fETp0FB	4	0NC9fETp0FB
VFhTM9WD2d8	Embolism venous	True	0NC9fETp0FB	4	0NC9fETp0FB
a4XhAYOes3H	Fat embolism	True	0NC9fETp0FB	4	0NC9fETp0FB
5_YJlLQ_oM-	Foreign body embolism	True	0NC9fETp0FB	4	0NC9fETp0FB
dS_HQkUCAGE	Graft thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
nf2cuqjZGzB	Microembolism	True	0NC9fETp0FB	4	0NC9fETp0FB
zGbKLa3diTH	Paradoxical embolism	True	0NC9fETp0FB	4	0NC9fETp0FB
LD_oE3SJdZB	Paraneoplastic thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
BXlJZhls7e9	Post thrombotic syndrome	True	0NC9fETp0FB	4	0NC9fETp0FB
wGtt9Je3Pm8	Postoperative thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
uaLU6hflIuA	Postpartum thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
cjBJeTQ63vB	Postpartum venous thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
_kkKe_3-Xn_	Shunt thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
orkuLaZrId5	Stoma site thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
RVjru6jpYC6	Thrombophlebitis migrans	True	0NC9fETp0FB	4	0NC9fETp0FB
grmgtqWoYbF	Thrombophlebitis neonatal	True	0NC9fETp0FB	4	0NC9fETp0FB
Z1iwVNWI1HE	Thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
oH-sCeeT7uB	Thrombosis in device	True	0NC9fETp0FB	4	0NC9fETp0FB
9xKGvyAjnO6	Trousseau's syndrome	True	0NC9fETp0FB	4	0NC9fETp0FB
yYrjcecSsFA	Vascular pseudoaneurysm thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
