id	name	isLeaf	pId	deep	parentID
lNy8C8SBy5-	Thrombosed varicose vein	True	JaeNPqxC_J5	4	JaeNPqxC_J5
QLDaZ27c8hE	Varicose ulceration	True	JaeNPqxC_J5	4	JaeNPqxC_J5
4iIWe8SS84A	Varicose vein	True	JaeNPqxC_J5	4	JaeNPqxC_J5
_l3a38vf5aE	Arterial and aortic injuries	False	si6Nl0CwFp6	3	si6Nl0CwFp6
xdsHDyy1zN9	Vascular injuries NEC	False	si6Nl0CwFp6	3	si6Nl0CwFp6
QgkrT2E3DLF	Venous and vena caval injuries	False	si6Nl0CwFp6	3	si6Nl0CwFp6
2tblHVuR2gB	Venous injury	True	QgkrT2E3DLF	4	QgkrT2E3DLF
A65-pL0lTyD	Vascular injury	True	xdsHDyy1zN9	4	xdsHDyy1zN9
LSlw4-M4LVC	Vessel perforation	True	xdsHDyy1zN9	4	xdsHDyy1zN9
JW0iCA_xjB9	Aortic injury	True	_l3a38vf5aE	4	_l3a38vf5aE
PajplWUmO37	Arterial injury	True	_l3a38vf5aE	4	_l3a38vf5aE
QrpLZBjedf4	Aortic inflammatory disorders	False	95HfHzqcq89	3	95HfHzqcq89
8Sy1B-HLNG7	Arterial inflammations	False	95HfHzqcq89	3	95HfHzqcq89
s3fCh8iS-eE	Phlebitis NEC	False	95HfHzqcq89	3	95HfHzqcq89
WdeskBOOLJF	Vasculitides NEC	False	95HfHzqcq89	3	95HfHzqcq89
BOR-xVtYtmC	Behcet's syndrome	True	WdeskBOOLJF	4	WdeskBOOLJF
Rnnc9o2hI8C	Cryoglobulinaemia	True	WdeskBOOLJF	4	WdeskBOOLJF
KYD6AWUvz2F	Diffuse vasculitis	True	WdeskBOOLJF	4	WdeskBOOLJF
3JIyw_Iw71B	Granulomatosis with polyangiitis	True	WdeskBOOLJF	4	WdeskBOOLJF
NoKWfbmNRBD	Lupus vasculitis	True	WdeskBOOLJF	4	WdeskBOOLJF
uB2-Hg53156	Microscopic polyangiitis	True	WdeskBOOLJF	4	WdeskBOOLJF
O53_OvyRmyD	Polyarteritis nodosa	True	WdeskBOOLJF	4	WdeskBOOLJF
iDms9Rwwow5	Rheumatoid vasculitis	True	WdeskBOOLJF	4	WdeskBOOLJF
nDqgyGrhw8B	Thromboangiitis obliterans	True	WdeskBOOLJF	4	WdeskBOOLJF
IDRSgTnvTyH	Vasculitis	True	WdeskBOOLJF	4	WdeskBOOLJF
bPyv3d4h3YH	Vasculitis necrotising	True	WdeskBOOLJF	4	WdeskBOOLJF
jlsabUTMIjG	Periphlebitis	True	s3fCh8iS-eE	4	s3fCh8iS-eE
PdVKPIizdbH	Phlebitis	True	s3fCh8iS-eE	4	s3fCh8iS-eE
5Ahb3u4mARA	Phlebitis deep	True	s3fCh8iS-eE	4	s3fCh8iS-eE
-y4ReUM_ucC	Phlebitis superficial	True	s3fCh8iS-eE	4	s3fCh8iS-eE
aZs2LmMe2_9	Arteritis	True	8Sy1B-HLNG7	4	8Sy1B-HLNG7
B2dmqHy8NQ9	Kawasaki's disease	True	8Sy1B-HLNG7	4	8Sy1B-HLNG7
XG141fXmCR6	Takayasu's arteritis	True	8Sy1B-HLNG7	4	8Sy1B-HLNG7
uoCx5JV1C_A	Temporal arteritis	True	8Sy1B-HLNG7	4	8Sy1B-HLNG7
cXqOkPfJi-G	Aortitis	True	QrpLZBjedf4	4	QrpLZBjedf4
4p7V9DUsaq-	Accelerated and malignant hypertension	False	4NhhkuLvvV9	3	4NhhkuLvvV9
2oGhIFLsrYC	Hypertension complications	False	4NhhkuLvvV9	3	4NhhkuLvvV9
I_nZX59jjs4	Renal hypertensions	False	4NhhkuLvvV9	3	4NhhkuLvvV9
J-6_09UsxhB	Vascular hypertensive disorders NEC	False	4NhhkuLvvV9	3	4NhhkuLvvV9
QqT0hAO-9P_	Diastolic hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
qzvxLpdRwb6	Essential hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
chqcRyiqi_5	Hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
-p-Kz4rc2S7	Hypertension neonatal	True	J-6_09UsxhB	4	J-6_09UsxhB
7CYlW7VxZJA	Labile hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
CE8dhPvEOiG	Orthostatic hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
5igEnSFCcsB	Paradoxical pressor response	True	J-6_09UsxhB	4	J-6_09UsxhB
DJB97AFUJ1G	Prehypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
wMHzIymlkAA	Secondary hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
E567QibGdjE	Systolic hypertension	True	J-6_09UsxhB	4	J-6_09UsxhB
cu0lRDN66B_	Renovascular hypertension	True	I_nZX59jjs4	4	I_nZX59jjs4
UVPxFa-Yyb5	Angiosclerosis	True	2oGhIFLsrYC	4	2oGhIFLsrYC
-t4OrBBBhj-	Accelerated hypertension	True	4p7V9DUsaq-	4	4p7V9DUsaq-
icQQWmtndl9	Hypertensive crisis	True	4p7V9DUsaq-	4	4p7V9DUsaq-
mIGnuWTxqB-	Hypertensive emergency	True	4p7V9DUsaq-	4	4p7V9DUsaq-
WXKWEI0WcHC	Malignant hypertension	True	4p7V9DUsaq-	4	4p7V9DUsaq-
pGjx4BqfUi-	Bruising, ecchymosis and purpura	False	0jMLuy1QEqG	3	0jMLuy1QEqG
oNeLJrZ7QaA	Gastrointestinal haemorrhages	False	0jMLuy1QEqG	3	0jMLuy1QEqG
zvcl8nYUuqC	Haemorrhages NEC	False	0jMLuy1QEqG	3	0jMLuy1QEqG
nzefSTdiEuC	Nervous system haemorrhagic disorders	False	0jMLuy1QEqG	3	0jMLuy1QEqG
1g88rbr2H_G	Extradural haematoma	True	nzefSTdiEuC	4	nzefSTdiEuC
FIYsk9GsfKE	Subdural haematoma	True	nzefSTdiEuC	4	nzefSTdiEuC
ndiPBpbZvT9	Anastomotic haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
ju-6UyX0IRE	Arterial haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
8UOzOp5uGoF	Arteriovenous fistula site haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
-JIlnmjDMWD	Arteriovenous graft site haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
b7JehlWrA1G	Bloody discharge	True	zvcl8nYUuqC	4	zvcl8nYUuqC
nmYcHw103B7	Extravasation blood	True	zvcl8nYUuqC	4	zvcl8nYUuqC
5_pZLKaRj9_	Graft haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
RMSqkfLHx2-	Haematocoele	True	zvcl8nYUuqC	4	zvcl8nYUuqC
fgmPZPUzogD	Haematoma	True	zvcl8nYUuqC	4	zvcl8nYUuqC
1icKJgnripH	Haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
pSgl-B33Mp_	Haemorrhage neonatal	True	zvcl8nYUuqC	4	zvcl8nYUuqC
ZYMF_EKxqnG	Perirenal haematoma	True	zvcl8nYUuqC	4	zvcl8nYUuqC
EJ6FW4tz75C	Stoma site haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
d4LBxeG5m9-	Subgaleal haematoma	True	zvcl8nYUuqC	4	zvcl8nYUuqC
n0UvxXsHhy8	Traumatic haematoma	True	zvcl8nYUuqC	4	zvcl8nYUuqC
9mqhQXHYKfF	Traumatic haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
InKIfqogNMC	Wound haemorrhage	True	zvcl8nYUuqC	4	zvcl8nYUuqC
b2VYvm8qBdF	Anastomotic ulcer haemorrhage	True	oNeLJrZ7QaA	4	oNeLJrZ7QaA
e1gxE609kP_	Contusion	True	pGjx4BqfUi-	4	pGjx4BqfUi-
QIaaz8aAk84	Non-site specific vascular disorders NEC	False	yL0nMqcJ87G	3	yL0nMqcJ87G
10jZip3zek7	Peripheral vascular disorders NEC	False	yL0nMqcJ87G	3	yL0nMqcJ87G
QDYVGpqbdvE	Site specific vascular disorders NEC	False	yL0nMqcJ87G	3	yL0nMqcJ87G
qxBXCrHU9PC	Vascular malformations and acquired anomalies	False	yL0nMqcJ87G	3	yL0nMqcJ87G
xA9TdyGY_zG	Arteriovenous fistula	True	qxBXCrHU9PC	4	qxBXCrHU9PC
VXOAM8_dU89	Superior mesenteric artery syndrome	True	qxBXCrHU9PC	4	qxBXCrHU9PC
W9oaK3dbObD	Aortic calcification	True	QDYVGpqbdvE	4	QDYVGpqbdvE
COpXiwgPW-6	Aortic dilatation	True	QDYVGpqbdvE	4	QDYVGpqbdvE
d9UMbcMvBk-	Aortic disorder	True	QDYVGpqbdvE	4	QDYVGpqbdvE
ekdoimMhO0D	Aortic rupture	True	QDYVGpqbdvE	4	QDYVGpqbdvE
SKP_C9NXgPE	Carotidynia	True	QDYVGpqbdvE	4	QDYVGpqbdvE
_X6BiYvOzgB	Jugular vein distension	True	QDYVGpqbdvE	4	QDYVGpqbdvE
1uqrBKbpGS7	Pallor	True	QDYVGpqbdvE	4	QDYVGpqbdvE
PMLmusbeHq8	Erythromelalgia	True	10jZip3zek7	4	10jZip3zek7
ak7dfw76W7D	Flushing	True	10jZip3zek7	4	10jZip3zek7
DE-_23yJK64	Hot flush	True	10jZip3zek7	4	10jZip3zek7
1lVi0Ce-L3H	Peripheral vascular disorder	True	10jZip3zek7	4	10jZip3zek7
EQLiryQWoZ9	Vein wall hypertrophy	True	10jZip3zek7	4	10jZip3zek7
1X43pcPsRk7	Angiopathy	True	QIaaz8aAk84	4	QIaaz8aAk84
X8Y4RjmwJdH	Arterial disorder	True	QIaaz8aAk84	4	QIaaz8aAk84
2kuuhDlmwR9	Arterial fibrosis	True	QIaaz8aAk84	4	QIaaz8aAk84
kJqwjGRrOV_	Arterial rupture	True	QIaaz8aAk84	4	QIaaz8aAk84
yiatpBb4z-F	Arteriovenous fistula site complication	True	QIaaz8aAk84	4	QIaaz8aAk84
6P0iZFSgVpE	Capillary disorder	True	QIaaz8aAk84	4	QIaaz8aAk84
JnVswsViSxA	Capillary fragility	True	QIaaz8aAk84	4	QIaaz8aAk84
Yx9magFngw-	Endothelial dysfunction	True	QIaaz8aAk84	4	QIaaz8aAk84
0l9pvF9JFO5	Haemodynamic instability	True	QIaaz8aAk84	4	QIaaz8aAk84
0HRSesanH3C	Hyperaemia	True	QIaaz8aAk84	4	QIaaz8aAk84
bbZtg2wvg66	Microangiopathy	True	QIaaz8aAk84	4	QIaaz8aAk84
5zthcxxssBD	Neovascularisation	True	QIaaz8aAk84	4	QIaaz8aAk84
RX62NLWRxKB	Poor venous access	True	QIaaz8aAk84	4	QIaaz8aAk84
AmDT2BIw5TG	Reperfusion injury	True	QIaaz8aAk84	4	QIaaz8aAk84
IcJuP8fPe95	Superficial vein prominence	True	QIaaz8aAk84	4	QIaaz8aAk84
9eEx6PQmy_F	Vascular calcification	True	QIaaz8aAk84	4	QIaaz8aAk84
NcCyiwkPpXH	Vascular fragility	True	QIaaz8aAk84	4	QIaaz8aAk84
A-Ff4vxh9E5	Vascular pain	True	QIaaz8aAk84	4	QIaaz8aAk84
LvpB9Ca2emF	Vascular procedure complication	True	QIaaz8aAk84	4	QIaaz8aAk84
6pJA-FmAOE_	Vascular pseudoaneurysm	True	QIaaz8aAk84	4	QIaaz8aAk84
FQ7CMu9FSnF	Vascular rupture	True	QIaaz8aAk84	4	QIaaz8aAk84
npwCOOTFWIF	Vasodilatation	True	QIaaz8aAk84	4	QIaaz8aAk84
ssHBSUhPb47	Vein discolouration	True	QIaaz8aAk84	4	QIaaz8aAk84
HBzImikhSB9	Vein disorder	True	QIaaz8aAk84	4	QIaaz8aAk84
KSZQg6AMHpD	Venoocclusive disease	True	QIaaz8aAk84	4	QIaaz8aAk84
HLU1J4-IA94	Visceral congestion	True	QIaaz8aAk84	4	QIaaz8aAk84
Xan-fWT6nU6	Lymphangiopathies	False	wzAcotZ_eY9	3	wzAcotZ_eY9
HzvdaX-qYoH	Lymphoedemas	False	wzAcotZ_eY9	3	wzAcotZ_eY9
nScuK2tbpv8	Lymphoedema	True	HzvdaX-qYoH	4	HzvdaX-qYoH
2Eb5_dOhWF_	Postmastectomy lymphoedema syndrome	True	HzvdaX-qYoH	4	HzvdaX-qYoH
Xkr42s251B9	Lymphangiectasia	True	Xan-fWT6nU6	4	Xan-fWT6nU6
AMssNiw51uH	Lymphangiopathy	True	Xan-fWT6nU6	4	Xan-fWT6nU6
QfLPshy7aw8	Lymphocele	True	Xan-fWT6nU6	4	Xan-fWT6nU6
YNCGg_qTPpC	Lymphorrhoea	True	Xan-fWT6nU6	4	Xan-fWT6nU6
yxCQ_eziQZ7	Lymphostasis	True	Xan-fWT6nU6	4	Xan-fWT6nU6
LyQnJ9Xsgf-	Aortic embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
0NC9fETp0FB	Non-site specific embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
ZwXVaSFQlr-	Peripheral embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
8nrmcwS21Q5	Pulmonary embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
o-zREoR1Lu7	Site specific embolism and thrombosis NEC	False	tTmEBhwN3b5	3	tTmEBhwN3b5
QQGgBuNfL67	Vena caval embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
80QmpQOoq2B	Vena cava embolism	True	QQGgBuNfL67	4	QQGgBuNfL67
kBPMsXt2x85	Vena cava thrombosis	True	QQGgBuNfL67	4	QQGgBuNfL67
wFYZsNsj5e_	Brachiocephalic vein thrombosis	True	o-zREoR1Lu7	4	o-zREoR1Lu7
JAJTT_YCk25	Post procedural pulmonary embolism	True	8nrmcwS21Q5	4	8nrmcwS21Q5
WHbdDqpyNY6	Axillary vein thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
DGFjgYkPq48	Blue toe syndrome	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
Mmb9zRLcaKD	Deep vein thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
at2d9YiaIuE	Jugular vein thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
__aNwl-ZHn6	Pelvic venous thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
n30guldaXUB	Peripheral artery thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
mzV9bUvceTG	Peripheral embolism	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
4gNyk4hYGAE	Subclavian vein thrombosis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
9Zzxc-m9yRE	Thrombophlebitis	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
sZb8M4mB8xD	Thrombophlebitis superficial	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
s1mKHcYcRNB	Venous thrombosis limb	True	ZwXVaSFQlr-	4	ZwXVaSFQlr-
LMwWzBZ4Kv7	Air embolism	True	0NC9fETp0FB	4	0NC9fETp0FB
HhZcEN9ZVZ4	Arterial thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
jv321dcespH	Arteriovenous fistula thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
hQXmv95HrjH	Arteriovenous graft thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
BcVn3QCW3cC	Embolism	True	0NC9fETp0FB	4	0NC9fETp0FB
_7azA8IhV-F	Embolism arterial	True	0NC9fETp0FB	4	0NC9fETp0FB
VFhTM9WD2d8	Embolism venous	True	0NC9fETp0FB	4	0NC9fETp0FB
a4XhAYOes3H	Fat embolism	True	0NC9fETp0FB	4	0NC9fETp0FB
dS_HQkUCAGE	Graft thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
BXlJZhls7e9	Post thrombotic syndrome	True	0NC9fETp0FB	4	0NC9fETp0FB
_kkKe_3-Xn_	Shunt thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
RVjru6jpYC6	Thrombophlebitis migrans	True	0NC9fETp0FB	4	0NC9fETp0FB
Z1iwVNWI1HE	Thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
oH-sCeeT7uB	Thrombosis in device	True	0NC9fETp0FB	4	0NC9fETp0FB
9xKGvyAjnO6	Trousseau's syndrome	True	0NC9fETp0FB	4	0NC9fETp0FB
x1dBip5B9MB	Venous thrombosis	True	0NC9fETp0FB	4	0NC9fETp0FB
xmdQ4C68zu-	Aortic embolus	True	LyQnJ9Xsgf-	4	LyQnJ9Xsgf-
yR1bmZD0oHF	Aortic thrombosis	True	LyQnJ9Xsgf-	4	LyQnJ9Xsgf-
KPYfNwaJnyD	Blood pressure disorders NEC	False	5y7P78sEQE-	3	5y7P78sEQE-
xZJzpIK5mzH	Circulatory collapse and shock	False	5y7P78sEQE-	3	5y7P78sEQE-
IMTqknIdnX_	Vascular hypotensive disorders	False	5y7P78sEQE-	3	5y7P78sEQE-
M-YHBrNmQlE	Capillary leak syndrome	True	IMTqknIdnX_	4	IMTqknIdnX_
Vt7tT_sz-p_	Diastolic hypotension	True	IMTqknIdnX_	4	IMTqknIdnX_
JK-Mh6oPiW4	Hypotension	True	IMTqknIdnX_	4	IMTqknIdnX_
LF_DtJzSLo-	Neonatal hypotension	True	IMTqknIdnX_	4	IMTqknIdnX_
-IsCtq5Z8eF	Nitritoid reaction	True	IMTqknIdnX_	4	IMTqknIdnX_
jR6QAS6QTcE	Orthostatic hypotension	True	IMTqknIdnX_	4	IMTqknIdnX_
SXWxh5HuWt7	Circulatory collapse	True	xZJzpIK5mzH	4	xZJzpIK5mzH
0wwMAERBhw6	Distributive shock	True	xZJzpIK5mzH	4	xZJzpIK5mzH
MZI6s2IPezD	Heat stroke	True	xZJzpIK5mzH	4	xZJzpIK5mzH
j229fvN45KC	Hypoperfusion	True	xZJzpIK5mzH	4	xZJzpIK5mzH
obFC8YhmFVB	Hypovolaemic shock	True	xZJzpIK5mzH	4	xZJzpIK5mzH
vL3Zxmc-WbA	Peripheral circulatory failure	True	xZJzpIK5mzH	4	xZJzpIK5mzH
SdJdiFkrEy8	Shock	True	xZJzpIK5mzH	4	xZJzpIK5mzH
yUqc3Ei4YDB	Shock haemorrhagic	True	xZJzpIK5mzH	4	xZJzpIK5mzH
YMmb5nkeZkB	Blood pressure fluctuation	True	KPYfNwaJnyD	4	KPYfNwaJnyD
IaWXZAXxXoD	Blood pressure inadequately controlled	True	KPYfNwaJnyD	4	KPYfNwaJnyD
3JAkzhVdg_E	Labile blood pressure	True	KPYfNwaJnyD	4	KPYfNwaJnyD
8TMierwVvgC	Aortic necrosis and vascular insufficiency	False	snCQbPRBOT9	3	snCQbPRBOT9
ZpALGRqFn-8	Non-site specific necrosis and vascular insufficiency NEC	False	snCQbPRBOT9	3	snCQbPRBOT9
iJSxx-4ST2D	Peripheral vasoconstriction, necrosis and vascular insufficiency	False	snCQbPRBOT9	3	snCQbPRBOT9
Zkg15pNvU2_	Site specific necrosis and vascular insufficiency NEC	False	snCQbPRBOT9	3	snCQbPRBOT9
seZyRYtFUVD	Brachiocephalic vein occlusion	True	Zkg15pNvU2_	4	Zkg15pNvU2_
wSPfcxstHZD	Inferior vena cava syndrome	True	Zkg15pNvU2_	4	Zkg15pNvU2_
t0v42TqWEC9	Superior vena cava occlusion	True	Zkg15pNvU2_	4	Zkg15pNvU2_
jMpwhfH-dUB	Superior vena cava syndrome	True	Zkg15pNvU2_	4	Zkg15pNvU2_
6qM0pkG7L87	Chillblains	True	iJSxx-4ST2D	4	iJSxx-4ST2D
1ZEwLmDbqQ6	Diabetic vascular disorder	True	iJSxx-4ST2D	4	iJSxx-4ST2D
bAsUca6H07-	Dry gangrene	True	iJSxx-4ST2D	4	iJSxx-4ST2D
oYsptahqOP_	Extremity necrosis	True	iJSxx-4ST2D	4	iJSxx-4ST2D
XB48_OEcAq9	Iliac artery occlusion	True	iJSxx-4ST2D	4	iJSxx-4ST2D
CR23q_DatEE	Iliac vein occlusion	True	iJSxx-4ST2D	4	iJSxx-4ST2D
AsOvfe_QziE	Intermittent claudication	True	iJSxx-4ST2D	4	iJSxx-4ST2D
XeiCCgEX3jD	Ischaemic limb pain	True	iJSxx-4ST2D	4	iJSxx-4ST2D
gPmPesFiYP9	Peripheral arterial occlusive disease	True	iJSxx-4ST2D	4	iJSxx-4ST2D
5HMHxEIcwP-	Peripheral artery occlusion	True	iJSxx-4ST2D	4	iJSxx-4ST2D
Ua8XACYvkU5	Peripheral artery stenosis	True	iJSxx-4ST2D	4	iJSxx-4ST2D
ekNhpARNlc8	Peripheral coldness	True	iJSxx-4ST2D	4	iJSxx-4ST2D
3D4d6XW-qHF	Peripheral ischaemia	True	iJSxx-4ST2D	4	iJSxx-4ST2D
gvbTciimRZB	Poor peripheral circulation	True	iJSxx-4ST2D	4	iJSxx-4ST2D
4KVoBfE-ffD	Raynaud's phenomenon	True	iJSxx-4ST2D	4	iJSxx-4ST2D
QGJuC-xzw34	Subclavian artery stenosis	True	iJSxx-4ST2D	4	iJSxx-4ST2D
tH-L9Y2EhNA	Vasoconstriction	True	iJSxx-4ST2D	4	iJSxx-4ST2D
H1ZUFIaOsNA	Arterial insufficiency	True	ZpALGRqFn-8	4	ZpALGRqFn-8
1jenXsE1tu_	Arterial occlusive disease	True	ZpALGRqFn-8	4	ZpALGRqFn-8
w1QpHPX4YKA	Arterial spasm	True	ZpALGRqFn-8	4	ZpALGRqFn-8
I9bnpyzYeI7	Arterial stenosis	True	ZpALGRqFn-8	4	ZpALGRqFn-8
R8UcdH3ln_5	Arteriosclerosis	True	ZpALGRqFn-8	4	ZpALGRqFn-8
QcSP7m9WGEG	Atherosclerotic plaque rupture	True	ZpALGRqFn-8	4	ZpALGRqFn-8
c36Tqcuo5zH	Fibromuscular dysplasia	True	ZpALGRqFn-8	4	ZpALGRqFn-8
x6Ej7T4vEQ-	Haemorrhagic infarction	True	ZpALGRqFn-8	4	ZpALGRqFn-8
NLV9D-TVDpG	Infarction	True	ZpALGRqFn-8	4	ZpALGRqFn-8
qvve7yXfv65	Ischaemia	True	ZpALGRqFn-8	4	ZpALGRqFn-8
qkLgaOqvOQ_	Necrosis ischaemic	True	ZpALGRqFn-8	4	ZpALGRqFn-8
MFEJ5jxpmm5	Necrosis of artery	True	ZpALGRqFn-8	4	ZpALGRqFn-8
uM8c9RXf1tG	Peripheral venous disease	True	ZpALGRqFn-8	4	ZpALGRqFn-8
jgHDqvFrTdC	Phlebosclerosis	True	ZpALGRqFn-8	4	ZpALGRqFn-8
Qbksz-H5Ia-	Steal syndrome	True	ZpALGRqFn-8	4	ZpALGRqFn-8
JptERx8qKz8	Vascular compression	True	ZpALGRqFn-8	4	ZpALGRqFn-8
o7pvOGh51pC	Vascular insufficiency	True	ZpALGRqFn-8	4	ZpALGRqFn-8
CzR8hPaljQB	Vascular occlusion	True	ZpALGRqFn-8	4	ZpALGRqFn-8
nR8W8yAat-8	Vascular stenosis	True	ZpALGRqFn-8	4	ZpALGRqFn-8
F4oIInuFI25	Vasospasm	True	ZpALGRqFn-8	4	ZpALGRqFn-8
3ZnvR6L2ja_	Venous occlusion	True	ZpALGRqFn-8	4	ZpALGRqFn-8
y1KynzPYryC	Venous stenosis	True	ZpALGRqFn-8	4	ZpALGRqFn-8
QfEd7sf0yD5	Aortic arteriosclerosis	True	8TMierwVvgC	4	8TMierwVvgC
6mvKb0I-tCC	Aortic occlusion	True	8TMierwVvgC	4	8TMierwVvgC
Hv9dwArfk1H	Aortic stenosis	True	8TMierwVvgC	4	8TMierwVvgC
EHg5LJ2Imo-	Leriche syndrome	True	8TMierwVvgC	4	8TMierwVvgC
LBoD1iJjxSH	Aneurysms and dissections non-site specific	False	7mmdTYt_Yv8	3	7mmdTYt_Yv8
0LTC_XuIWG6	Aortic aneurysms and dissections	False	7mmdTYt_Yv8	3	7mmdTYt_Yv8
mn2I4gT1Sr_	Peripheral aneurysms and dissections	False	7mmdTYt_Yv8	3	7mmdTYt_Yv8
4E3T_xkV4sB	Femoral artery aneurysm	True	mn2I4gT1Sr_	4	mn2I4gT1Sr_
uVelsEma8C7	Peripheral artery aneurysm	True	mn2I4gT1Sr_	4	mn2I4gT1Sr_
Vx9ctjHYa2C	Peripheral artery dissection	True	mn2I4gT1Sr_	4	mn2I4gT1Sr_
jaEPpHr_iA-	Aortic aneurysm	True	0LTC_XuIWG6	4	0LTC_XuIWG6
iFYT2UM0Sn4	Aortic aneurysm rupture	True	0LTC_XuIWG6	4	0LTC_XuIWG6
