id	name	isLeaf	pId	deep	parentID
WdeskBOOLJF	Vasculitides NEC	False	95HfHzqcq89	3	95HfHzqcq89
BOR-xVtYtmC	Behcet's syndrome	False	WdeskBOOLJF	4	WdeskBOOLJF
IDRSgTnvTyH	Vasculitis	False	WdeskBOOLJF	4	WdeskBOOLJF
WDA1LWdNqa5	Vasculitis	True	IDRSgTnvTyH	5	IDRSgTnvTyH
C5EiU_QFvl5	Behcets disease	True	BOR-xVtYtmC	5	BOR-xVtYtmC
uoCx5JV1C_A	Temporal arteritis	False	8Sy1B-HLNG7	4	8Sy1B-HLNG7
3TdnXGL_m35	Giant cell arteritis	True	uoCx5JV1C_A	5	uoCx5JV1C_A
4p7V9DUsaq-	Accelerated and malignant hypertension	False	4NhhkuLvvV9	3	4NhhkuLvvV9
I_nZX59jjs4	Renal hypertensions	False	4NhhkuLvvV9	3	4NhhkuLvvV9
J-6_09UsxhB	Vascular hypertensive disorders NEC	False	4NhhkuLvvV9	3	4NhhkuLvvV9
qzvxLpdRwb6	Essential hypertension	False	J-6_09UsxhB	4	J-6_09UsxhB
chqcRyiqi_5	Hypertension	False	J-6_09UsxhB	4	J-6_09UsxhB
DTpYFvehry6	Procedural hypertension	False	J-6_09UsxhB	4	J-6_09UsxhB
rIbMwi8sgtH	Hypertension perioperative	True	DTpYFvehry6	5	DTpYFvehry6
PPwrdcNr2I8	Hypertension procedural	True	DTpYFvehry6	5	DTpYFvehry6
J17iL933cX-	Hypertension	True	chqcRyiqi_5	5	chqcRyiqi_5
dAdEWZneq45	Hypertension secondary	True	chqcRyiqi_5	5	chqcRyiqi_5
nR2tZak73n4	Hypertension severe	True	chqcRyiqi_5	5	chqcRyiqi_5
lrur1QKnVx-	Hypertension essential	True	qzvxLpdRwb6	5	qzvxLpdRwb6
cu0lRDN66B_	Renovascular hypertension	False	I_nZX59jjs4	4	I_nZX59jjs4
OKYBUrwOB_D	Hypertension renovascular	True	cu0lRDN66B_	5	cu0lRDN66B_
icQQWmtndl9	Hypertensive crisis	False	4p7V9DUsaq-	4	4p7V9DUsaq-
WXKWEI0WcHC	Malignant hypertension	False	4p7V9DUsaq-	4	4p7V9DUsaq-
aab6zRTL_RB	Hypertension malignant	True	WXKWEI0WcHC	5	WXKWEI0WcHC
MHc7cfKwJ87	Hypertensive crisis	True	icQQWmtndl9	5	icQQWmtndl9
zvcl8nYUuqC	Haemorrhages NEC	False	0jMLuy1QEqG	3	0jMLuy1QEqG
1icKJgnripH	Haemorrhage	False	zvcl8nYUuqC	4	zvcl8nYUuqC
y50XWvxga2F	Post procedural haemorrhage	False	zvcl8nYUuqC	4	zvcl8nYUuqC
cg57a07UyRC	Procedural haemorrhage	False	zvcl8nYUuqC	4	zvcl8nYUuqC
wIwCH8bAScH	Intraoperative bleeding	True	cg57a07UyRC	5	cg57a07UyRC
1rgTufnoZCG	Hemorrhage surgical	True	y50XWvxga2F	5	y50XWvxga2F
SR8O39go_l5	Hemorrhage	True	1icKJgnripH	5	1icKJgnripH
QIaaz8aAk84	Non-site specific vascular disorders NEC	False	yL0nMqcJ87G	3	yL0nMqcJ87G
oLcD_7gQMX5	Vascular neoplasms	False	yL0nMqcJ87G	3	yL0nMqcJ87G
4nuByRo9wPA	Haemangioma	False	oLcD_7gQMX5	4	oLcD_7gQMX5
IEOrjZJ9W58	Haemangioma	True	4nuByRo9wPA	5	4nuByRo9wPA
X8Y4RjmwJdH	Arterial disorder	False	QIaaz8aAk84	4	QIaaz8aAk84
HBzImikhSB9	Vein disorder	False	QIaaz8aAk84	4	QIaaz8aAk84
KSZQg6AMHpD	Venoocclusive disease	False	QIaaz8aAk84	4	QIaaz8aAk84
EgUhcugwIc7	Venoocclusive disease	True	KSZQg6AMHpD	5	KSZQg6AMHpD
0derR83Vvk_	Patency venous	True	HBzImikhSB9	5	HBzImikhSB9
eycAyuIODx-	Arterial disorder	True	X8Y4RjmwJdH	5	X8Y4RjmwJdH
0NC9fETp0FB	Non-site specific embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
ZwXVaSFQlr-	Peripheral embolism and thrombosis	False	tTmEBhwN3b5	3	tTmEBhwN3b5
Mmb9zRLcaKD	Deep vein thrombosis	False	ZwXVaSFQlr-	4	ZwXVaSFQlr-
JkhbUpUtyg7	Thrombosis deep vein	True	Mmb9zRLcaKD	5	Mmb9zRLcaKD
BcVn3QCW3cC	Embolism	False	0NC9fETp0FB	4	0NC9fETp0FB
Z1iwVNWI1HE	Thrombosis	False	0NC9fETp0FB	4	0NC9fETp0FB
x1dBip5B9MB	Venous thrombosis	False	0NC9fETp0FB	4	0NC9fETp0FB
6ZbTLC8jIO8	Thrombosis venous	True	x1dBip5B9MB	5	x1dBip5B9MB
qfWsaIurMF_	Stent thrombosis	True	Z1iwVNWI1HE	5	Z1iwVNWI1HE
0kC8kKzP4g4	Thrombosis	True	Z1iwVNWI1HE	5	Z1iwVNWI1HE
2QQtCosHJE7	Embolism arterial	True	BcVn3QCW3cC	5	BcVn3QCW3cC
xZJzpIK5mzH	Circulatory collapse and shock	False	5y7P78sEQE-	3	5y7P78sEQE-
IMTqknIdnX_	Vascular hypotensive disorders	False	5y7P78sEQE-	3	5y7P78sEQE-
JK-Mh6oPiW4	Hypotension	False	IMTqknIdnX_	4	IMTqknIdnX_
jR6QAS6QTcE	Orthostatic hypotension	False	IMTqknIdnX_	4	IMTqknIdnX_
iZp63j0qP64	Procedural hypotension	False	IMTqknIdnX_	4	IMTqknIdnX_
DA8JrJRMvyD	Hypotension secondary to surgery	True	iZp63j0qP64	5	iZp63j0qP64
-ecrxlnwJZ5	Hypotension orthostatic	True	jR6QAS6QTcE	5	jR6QAS6QTcE
K8CN1LLzAwB	Hypotension	True	JK-Mh6oPiW4	5	JK-Mh6oPiW4
gzQX1jw2fe4	Hypotension in the setting of anesthesia	True	JK-Mh6oPiW4	5	JK-Mh6oPiW4
f0L3F61N4EA	Hypotension secondary to septic shock	True	JK-Mh6oPiW4	5	JK-Mh6oPiW4
SdJdiFkrEy8	Shock	False	xZJzpIK5mzH	4	xZJzpIK5mzH
zajnISnfNS6	Shock	True	SdJdiFkrEy8	5	SdJdiFkrEy8
qusxjrBESlF	Shock vasodilatory	True	SdJdiFkrEy8	5	SdJdiFkrEy8
ZpALGRqFn-8	Non-site specific necrosis and vascular insufficiency NEC	False	snCQbPRBOT9	3	snCQbPRBOT9
iJSxx-4ST2D	Peripheral vasoconstriction, necrosis and vascular insufficiency	False	snCQbPRBOT9	3	snCQbPRBOT9
AsOvfe_QziE	Intermittent claudication	False	iJSxx-4ST2D	4	iJSxx-4ST2D
gPmPesFiYP9	Peripheral arterial occlusive disease	False	iJSxx-4ST2D	4	iJSxx-4ST2D
RrgKIHhfAy4	Arteriosclerosis obliterans	True	gPmPesFiYP9	5	gPmPesFiYP9
ehZ-ZPaZPV5	Peripheral arterial occlusive disease	True	gPmPesFiYP9	5	gPmPesFiYP9
cCpRyH0OZ3C	Claudication intermittent	True	AsOvfe_QziE	5	AsOvfe_QziE
I9bnpyzYeI7	Arterial stenosis	False	ZpALGRqFn-8	4	ZpALGRqFn-8
R8UcdH3ln_5	Arteriosclerosis	False	ZpALGRqFn-8	4	ZpALGRqFn-8
4uaR_GmVpR7	Atherosclerosis	True	R8UcdH3ln_5	5	R8UcdH3ln_5
3CrTEjfA9K8	Arterial stenosis	True	I9bnpyzYeI7	5	I9bnpyzYeI7
Bef8QE0ln-9	Bone and joint therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
Vz1WFgvJgfD	Cardiac therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
hkybw3U0IHH	Endocrine gland therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
_YdAMk4YKmH	Eye therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
HhMBMLfzfhE	Gastrointestinal therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
uhP-6hI9yR5	Haematological and lymphoid tissue therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
KQWKAYLvFE9	Nervous system, skull and spine therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
Jkg0RaYcG07	Obstetric and gynaecological therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
5K18GHnCQ28	Renal and urinary tract therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
EcBSbSfwOJD	Skin and subcutaneous tissue therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
V6eLPMNSiGH	Soft tissue therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
7Ir1kFfcowD	Therapeutic procedures and supportive care NEC	False	3VcRE6SxVSC	2	3VcRE6SxVSC
jWLNecdckR9	Vascular therapeutic procedures	False	3VcRE6SxVSC	2	3VcRE6SxVSC
R7_jUx2gtSE	Arterial therapeutic procedures (excl aortic)	False	jWLNecdckR9	3	jWLNecdckR9
E-OSO-hmqFD	Venous therapeutic procedures	False	jWLNecdckR9	3	jWLNecdckR9
y5R6Ep-8ZD_	Venoocclusive disease prevention	False	E-OSO-hmqFD	4	E-OSO-hmqFD
EshncYiLQq5	Venoocclusive disease prevention	True	y5R6Ep-8ZD_	5	y5R6Ep-8ZD_
OEML7wM0Y96	Coronary angioplasty	False	R7_jUx2gtSE	4	R7_jUx2gtSE
os8lpnP6eM-	Coronary arterial stent insertion	False	R7_jUx2gtSE	4	R7_jUx2gtSE
6drUT2rn0B5	Coronary artery bypass	False	R7_jUx2gtSE	4	R7_jUx2gtSE
QVn4fQhJGy5	Coronary revascularisation	False	R7_jUx2gtSE	4	R7_jUx2gtSE
00bWxibKMO_	Revascularization coronary	True	QVn4fQhJGy5	5	QVn4fQhJGy5
j1ceTx3rr0E	Surgery coronary bypass	True	6drUT2rn0B5	5	6drUT2rn0B5
_PSg6D2F287	Coronary arterial stent insertion	True	os8lpnP6eM-	5	os8lpnP6eM-
jdYUle8NssD	Percutaneous transluminal coronary angioplasty	True	OEML7wM0Y96	5	OEML7wM0Y96
St0lKWOiqAC	Anaesthesia and allied procedures	False	7Ir1kFfcowD	3	7Ir1kFfcowD
W6L86kdd3j6	Antiinfective therapies	False	7Ir1kFfcowD	3	7Ir1kFfcowD
PMPSdWMtAn5	Chemotherapies	False	7Ir1kFfcowD	3	7Ir1kFfcowD
JVCZXloCjUD	Dietary and nutritional therapies	False	7Ir1kFfcowD	3	7Ir1kFfcowD
Uy8bY2sGUc6	Immunisations	False	7Ir1kFfcowD	3	7Ir1kFfcowD
GMvKuS6ZtM_	Prophylactic procedures NEC	False	7Ir1kFfcowD	3	7Ir1kFfcowD
lgYTT9eC6lD	Prophylaxis against diarrhoea	False	7Ir1kFfcowD	3	7Ir1kFfcowD
2FnYEaxjpPB	Therapeutic procedures NEC	False	7Ir1kFfcowD	3	7Ir1kFfcowD
LWQ8_Cdma-9	Anaphylaxis treatment	False	2FnYEaxjpPB	4	2FnYEaxjpPB
fj867XM922G	Mydriasis induction	False	2FnYEaxjpPB	4	2FnYEaxjpPB
PPvhPJTxBI4	Organ transplant	False	2FnYEaxjpPB	4	2FnYEaxjpPB
L9-XEbO5vcH	Ovulation induction	False	2FnYEaxjpPB	4	2FnYEaxjpPB
7i-MUP5L8nF	Smoking cessation therapy	False	2FnYEaxjpPB	4	2FnYEaxjpPB
4UVaMvvJU7H	Supplementation therapy	False	2FnYEaxjpPB	4	2FnYEaxjpPB
IEWedQ0Yr89	Surgery	False	2FnYEaxjpPB	4	2FnYEaxjpPB
ecJLlhd_L3G	Wound treatment	False	2FnYEaxjpPB	4	2FnYEaxjpPB
diuj_PlisaD	Surgically created vascular wound bed in the oral cavity	True	ecJLlhd_L3G	5	ecJLlhd_L3G
ayKM4vx3MS8	Surgery	True	IEWedQ0Yr89	5	IEWedQ0Yr89
wq6XbeeO3V6	Adjuvant to increase the absorption and dispersion of other injected drugs	True	4UVaMvvJU7H	5	4UVaMvvJU7H
3QnxrOhRD68	Smoking cessation	True	7i-MUP5L8nF	5	7i-MUP5L8nF
gQaGWwAgTW7	Ovulation induction	True	L9-XEbO5vcH	5	L9-XEbO5vcH
rC8b-QAY0qC	Heart transplant	True	PPvhPJTxBI4	5	PPvhPJTxBI4
BPVLJUxczcF	Limb transplant	True	PPvhPJTxBI4	5	PPvhPJTxBI4
LIb3W0XOi7-	Liver transplant	True	PPvhPJTxBI4	5	PPvhPJTxBI4
RY5NcZ3Aer-	Lung transplant	True	PPvhPJTxBI4	5	PPvhPJTxBI4
2u-NRgO5ALC	Organ transplant	True	PPvhPJTxBI4	5	PPvhPJTxBI4
6WrSeNrk-x9	Pancreas transplant	True	PPvhPJTxBI4	5	PPvhPJTxBI4
MaCLX4dt3uH	Skin transplant	True	PPvhPJTxBI4	5	PPvhPJTxBI4
1gwgGPalPX_	Small intestine transplant	True	PPvhPJTxBI4	5	PPvhPJTxBI4
INvbpPkDpH6	Mydriasis induction	True	fj867XM922G	5	fj867XM922G
IlXuPTiNOjA	Anaphylaxis	True	LWQ8_Cdma-9	5	LWQ8_Cdma-9
Q9gTjx0duNH	Prophylaxis against diarrhea	False	lgYTT9eC6lD	4	lgYTT9eC6lD
l_lRD0_xTrH	Prophylaxis against diarrhea	True	Q9gTjx0duNH	5	Q9gTjx0duNH
QPtcwCi-bkC	Allergy prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
8ZfnOLGTi--	Anaemia prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
xRd156eX-P6	Antifungal prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
ImYaDGkFkFD	Antiviral prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
GdjurM_c3a6	Cancer prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
zOTUdUbdn_7	Cardiovascular event prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
kvyn84-1wDH	Cerebrovascular accident prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
VaODppaQkO9	Control of hyperphosphataemia	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
CI0M54PAPe_	Dental disorder prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
5nOkq5NcBgA	Drug toxicity prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
6G-ln9cz17F	Embolism prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
rlFjI0eXMi4	Haemorrhage prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
fBlNTuxTBf6	Heart failure prevention	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
921FAvf_2h4	Infection prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
zvHtIVb3CO9	Ischemic heart disease prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
PPnf8yLBwB5	Malaria prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
AG0MMAutWBE	Migraine prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
_A_9oyqR5J5	Osteoporosis prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
5MVJe3DCS35	Prevention of blood transfusions	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
UoDBY_8Kq0G	Prevention of ocular hypartesion	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
Ak9Vk7Cr2b8	Prevention of premature ovulation	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
tw8VPaCM5P_	Prophylaxis against embolism	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
FosjTVMcGS7	Prophylaxis against gastric ulcer	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
hweab5wvv5C	Prophylaxis against gastrointestinal ulcer	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
noZf-bXSekF	Prophylaxis against HIV infection	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
NyJGT4OwQv4	Prophylaxis against solar radiation	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
tWHpoyxWl04	Prophylaxis against transplant rejection	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
vUHcv4mY59_	Prophylaxis of abortion	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
tidc3fs93K4	Reduction of renal radiation exposure	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
SwEDEaExRCD	Thrombosis prophylaxis	False	GMvKuS6ZtM_	4	GMvKuS6ZtM_
UM4OzWFSX7-	Thromboembolism prevention	True	SwEDEaExRCD	5	SwEDEaExRCD
uLHqWHYwTL8	Thrombosis deep vein prophylaxis	True	SwEDEaExRCD	5	SwEDEaExRCD
rdfxLUJHFZG	Thrombosis prevention	True	SwEDEaExRCD	5	SwEDEaExRCD
iFHsaQwkyHG	Thrombosis venous prophylaxis	True	SwEDEaExRCD	5	SwEDEaExRCD
x7KfgJ36_f8	Reduction of renal radiation exposure during peptide-receptor radionuclide therapy	True	tidc3fs93K4	5	tidc3fs93K4
K7j5Y7n3gKG	Abortion spontaneous prophylaxis	True	vUHcv4mY59_	5	vUHcv4mY59_
Xg2em23I2f7	Graft rejection prevention	True	tWHpoyxWl04	5	tWHpoyxWl04
hQNgX5CEjFE	Rejection heart transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
I5E197_HpU4	Rejection intestinal transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
Br5znOhWGXD	Rejection liver transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
NwelaDnp86-	Rejection lung transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
W7OFR3CVG_8	Rejection organ transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
BDKvSwiG9C8	Rejection renal transplant prophylaxis	True	tWHpoyxWl04	5	tWHpoyxWl04
cRN3Pcn5y1A	Sunburn prophylaxis	True	NyJGT4OwQv4	5	NyJGT4OwQv4
g2gXk6DWr0A	Maternal-fetal HIV transmission prevention	True	noZf-bXSekF	5	noZf-bXSekF
GVQmsoxu6Y9	Prophylaxis against gastrointestinal ulcer	True	hweab5wvv5C	5	hweab5wvv5C
EIhIepAgjdF	Ulcer NSAID-associated prophylaxis	True	hweab5wvv5C	5	hweab5wvv5C
S9XY8arjAZ-	Prophylaxis against NSAID-associated gastric ulcer	True	FosjTVMcGS7	5	FosjTVMcGS7
r2eoNllFNy6	Embolism pulmonary prevention	True	tw8VPaCM5P_	5	tw8VPaCM5P_
rkse2ShH1GG	Premature ovulation prevention	True	Ak9Vk7Cr2b8	5	Ak9Vk7Cr2b8
vsmEU8sj89G	Ocular hypartesion prevention	True	UoDBY_8Kq0G	5	UoDBY_8Kq0G
xazuYjyedsA	Surgery prevention of blood transfusions	True	5MVJe3DCS35	5	5MVJe3DCS35
FVFjo4mlBE4	Osteoporosis prevention	True	_A_9oyqR5J5	5	_A_9oyqR5J5
d7omplfR2CH	Headache migraine prophylaxis	True	AG0MMAutWBE	5	AG0MMAutWBE
YeOUb795CfA	Malaria prophylaxis	True	PPnf8yLBwB5	5	PPnf8yLBwB5
4aeKUz9kCI9	Angina unstable prevention	True	zvHtIVb3CO9	5	zvHtIVb3CO9
7TYpZBdtaM5	Coronary heart disease prevention	True	zvHtIVb3CO9	5	zvHtIVb3CO9
Twt8_3RdUm4	Coronary heart risks prevention	True	zvHtIVb3CO9	5	zvHtIVb3CO9
mxFc5_3fja_	Myocardial infarction prevention	True	zvHtIVb3CO9	5	zvHtIVb3CO9
xPjtP-bIuMH	Adenovirus-caused febrile acute respiratory disease prevention	True	921FAvf_2h4	5	921FAvf_2h4
_YMy6EWEsqA	Anthrax prophylaxis	True	921FAvf_2h4	5	921FAvf_2h4
bYFBMgVdJv5	HIV prevention	True	921FAvf_2h4	5	921FAvf_2h4
0nu-Dxb-UgG	Infection prophylaxis	True	921FAvf_2h4	5	921FAvf_2h4
Y_Kl9aIRwkB	Skin disinfection	True	921FAvf_2h4	5	921FAvf_2h4
G9ZXzBW4JMD	Heart failure prevention	True	fBlNTuxTBf6	5	fBlNTuxTBf6
1YmteXGbDoA	Hemorrhage prophylaxis	True	rlFjI0eXMi4	5	rlFjI0eXMi4
u_Xs5EghZiC	Hemorrhage upper gastrointestinal prophylaxis	True	rlFjI0eXMi4	5	rlFjI0eXMi4
ICNoYZ7NekG	Embolism arterial prophylaxis	True	6G-ln9cz17F	5	6G-ln9cz17F
cTuPvByg358	Anthracycline-induced cardiotoxicity prophylaxis	True	5nOkq5NcBgA	5	5nOkq5NcBgA
adJXWH-hQM7	Caries dental prevention	True	CI0M54PAPe_	5	CI0M54PAPe_
4LTj8Zq_mQF	Control of serum phosphorus levels in patients with chronic kidney disease on dialysis	True	VaODppaQkO9	5	VaODppaQkO9
GiDUEboa8S7	Cerebrovascular accident prophylaxis	True	kvyn84-1wDH	5	kvyn84-1wDH
c8ABOlkOtI5	Stroke prophylaxis	True	kvyn84-1wDH	5	kvyn84-1wDH
uXQqSg4LCoC	Stroke thrombotic prevention	True	kvyn84-1wDH	5	kvyn84-1wDH
GZ4s33BbOGE	Cardiovascular event prophylaxis	True	zOTUdUbdn_7	5	zOTUdUbdn_7
KrVOh2Eb3OF	Breast cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
hp4Zr28_hdB	Endometrial hyperplasia prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
RxgeZ93HdM_	Ovarian cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
h_jXoWBLlZ4	Prostate cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
5bfuXMTxV8B	Reproductive cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
6ez1bRBHkPD	Skin cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
HgcyKSgMLEA	Uterine cancer prevention	True	GdjurM_c3a6	5	GdjurM_c3a6
hj767JNlpe7	Hepatitis B Post-Exposure prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
4u9NCUWVZV-	Herpes zoster prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
ofbllev_F4F	Infection cytomegalovirus prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
3YIthSFphsE	Influenza A prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
2l8wdy6TiL7	Influenza B prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
4CLxcbDtbYD	Influenza prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
EQyjuhdIg_8	Rabies prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
tlIk7Wjj98A	Respiratory syncytial virus prophylaxis	True	ImYaDGkFkFD	5	ImYaDGkFkFD
GpyMYI5S1X7	Antifungal prophylaxis	True	xRd156eX-P6	5	xRd156eX-P6
9TFvxjsuXY4	Candidiasis prophylaxis	True	xRd156eX-P6	5	xRd156eX-P6
qb1eOIP208A	Anemia iron-deficiency prevention	True	8ZfnOLGTi--	5	8ZfnOLGTi--
aKYlMnzAEL5	Allergy prophylaxis	True	QPtcwCi-bkC	5	QPtcwCi-bkC
EQ72I0sKPFF	Immunisation	False	Uy8bY2sGUc6	4	Uy8bY2sGUc6
1JNbhujKbIC	Immunization anthrax	True	EQ72I0sKPFF	5	EQ72I0sKPFF
_FCy7to2rmB	Immunization cholera	True	EQ72I0sKPFF	5	EQ72I0sKPFF
tkGmBnadFs7	Immunization dengue fever	True	EQ72I0sKPFF	5	EQ72I0sKPFF
V0DRP0AB6kE	Immunization diphtheria	True	EQ72I0sKPFF	5	EQ72I0sKPFF
tV1U1EUBn3E	Immunization Ebola Virus Disease	True	EQ72I0sKPFF	5	EQ72I0sKPFF
W9tvDpt18v_	Immunization Haemophilus B	True	EQ72I0sKPFF	5	EQ72I0sKPFF
JAjXOEx8UyE	Immunization hepatitis A	True	EQ72I0sKPFF	5	EQ72I0sKPFF
KWeWT977uAE	Immunization hepatitis B	True	EQ72I0sKPFF	5	EQ72I0sKPFF
HRyIXyGR99E	Immunization herpes zoster	True	EQ72I0sKPFF	5	EQ72I0sKPFF
WSZ2IKVWCg7	Immunization human papillomavirus	True	EQ72I0sKPFF	5	EQ72I0sKPFF
HtBl7lmd1iC	Immunization influenza	True	EQ72I0sKPFF	5	EQ72I0sKPFF
fLa_FxqJBTE	Immunization Japanese encephalitis	True	EQ72I0sKPFF	5	EQ72I0sKPFF
dBisoQI1SUC	Immunization measles	True	EQ72I0sKPFF	5	EQ72I0sKPFF
